,X0,X1,Label
78,-0.7611318193851422,0.48430939040321497,0.0
36,0.2112053589823784,0.6603879326600299,1.0
29,0.7755877384192255,0.8582991867079465,1.0
123,-0.34303102525849205,0.5907906999990234,0.0
110,-0.4578336890353637,0.8539753910176539,0.0
51,-0.03141642616654204,0.9709611962690049,1.0
73,0.9061636043294068,0.7737628383538554,1.0
145,0.5823767377134518,0.4800013398000399,1.0
95,0.7750338289659686,0.19881403588354418,1.0
70,0.8357916345830997,0.37662639686288735,1.0
126,-0.0038667421987774106,0.9647479023530713,1.0
157,-0.7161504441690323,0.16652345757050513,0.0
13,0.5252097745432912,0.26511654193625034,1.0
47,0.7129011657970916,0.9984474889369909,1.0
195,0.05152835090709065,0.6328003837763255,1.0
15,-0.026249208093481777,0.8470716455955027,1.0
100,0.6000920443211725,0.1875027232265244,1.0
139,0.8259633355856422,0.9516434683393575,1.0
107,-0.6607956394809709,0.6031123966999911,0.0
159,0.8156159896286956,0.09032870930544423,1.0
152,0.9619381642745612,0.9388948618634166,1.0
70,-0.9194822362996831,0.38037406077447655,0.0
71,0.5707827063742841,0.9091728947589255,1.0
61,-0.7313429131547535,0.593333657547656,0.0
181,-0.9396800606651464,0.9875987272399072,0.0
36,-0.00677943841200257,0.44002049013187017,0.0
18,-0.19531414074255893,0.5159441162257986,0.0
46,0.1536008553392093,0.4688348434767611,1.0
17,0.8763752838360516,0.1974828381049588,1.0
154,0.7369876955104923,0.7072400128295397,1.0
163,-0.3573684549600039,0.9447626265885694,0.0
120,0.3927319837888823,0.2224888987914201,1.0
167,0.7704632348153532,0.7117738160059455,1.0
162,0.6754873923283077,0.8449171431245233,1.0
156,-0.8177620522888936,0.5884283963657676,0.0
197,0.014834299712254972,0.17888397956962887,1.0
84,-0.31603993621008153,0.7436002843768492,0.0
139,-0.27989141128113937,0.41223612779177987,0.0
15,-0.7769727546358177,0.10496165026335902,0.0
40,-0.8552089627063888,0.10235058576184364,0.0
150,-0.40675969779272525,0.3498219238407274,0.0
52,0.9683244820746373,0.5486081343958567,1.0
92,-0.9418189693243929,0.5630115517498889,0.0
132,-0.8058211166662066,0.679002546988762,0.0
26,0.5111385931970285,0.978827769920195,1.0
53,-0.23417924055803363,0.6130562347535938,0.0
60,-0.12243627696642312,0.9020673651756532,0.0
83,-0.37905720866561654,0.4224106682701432,0.0
151,-0.7281061228095891,0.9260455715197694,0.0
177,-0.34511058714359866,0.7276618955566773,0.0
106,0.8544566638761022,0.27690715750619055,1.0
53,0.17178211636197638,0.9525624531892507,1.0
28,-0.15776049819053561,0.14508420417400547,0.0
86,-0.5393794310991908,0.2891003635605268,0.0
131,0.5058735298056827,0.38066858930833714,1.0
145,-0.01641256421407744,0.7197146429247889,0.0
49,-0.8677058003400547,0.280192324155247,0.0
126,0.026470451710971288,0.72692106362461,0.0
13,-0.5981775307415915,0.2431644398993743,0.0
149,0.5442249735336393,0.9596674693411908,1.0
156,0.36774611992339323,0.6324937844510917,1.0
124,-0.7717701799320658,0.49466922770212585,0.0
30,-0.6338564985336801,0.9720631271564638,0.0
23,0.6333247649133809,0.16493792799271934,1.0
100,-0.7561007248318258,0.9449739455407037,0.0
82,-0.05018758611746732,0.12412442428982617,0.0
10,-0.08279536349850813,0.020531233860199838,0.0
186,0.22315989728282426,0.6943885533451694,1.0
120,-0.8479284332788117,0.21214509545396742,0.0
24,0.8661067382929657,0.5022846753736383,1.0
161,0.15358591094097568,0.21232975509810748,1.0
147,-0.14407574331108108,0.4172363572839596,0.0
135,-0.14078559352355902,0.585028346967479,0.0
84,0.40243203777235176,0.47871093174925217,1.0
39,0.3580614939621182,0.8677068004972275,1.0
90,-0.5783208076773859,0.6348312648641181,0.0
161,-0.7134372881076128,0.8247462600874705,0.0
110,0.565692609872314,0.7575028307531098,1.0
62,-0.6921028635091353,0.2979778787005879,0.0
19,0.05821157754604327,0.2183746336311746,1.0
133,-0.40422140587599686,0.13765092452142602,0.0
12,-0.7123842665524001,0.1271349177263288,0.0
22,-0.8553241611002413,0.44948142548593883,0.0
199,0.9671002342319688,0.5878228791416888,1.0
155,0.914947331972147,0.35101025528308494,1.0
127,0.543056323426384,0.7117703694439168,1.0
11,-0.5522015935427415,0.563775745000605,0.0
195,-0.5396944640882153,0.14530116253621606,0.0
165,0.15987156217991316,0.17232625833284665,1.0
173,0.9617498489716414,0.21220755576928374,1.0
54,-0.578585485743361,0.6268004356100725,0.0
17,-0.21421475711060134,0.878493349362786,0.0
59,-0.09593461351565735,0.7616946079606782,0.0
189,0.03444189700814258,0.7677584039892249,1.0
146,-0.8446011776800965,0.09068724585226984,0.0
121,0.9585680955187708,0.002769853549367207,1.0
94,-0.017150309329294955,0.7968200614969809,0.0
172,0.23271350624487258,0.4487829796199867,1.0
16,0.009340782808819892,0.8382228801763499,0.0
128,-0.880800547943688,0.20617115536296016,0.0
56,0.15353751588028242,0.7291770633137069,1.0
86,0.3764763908362343,0.341356465320269,1.0
137,0.9890529840346418,0.7502226062089445,1.0
30,0.1590193833906715,0.7083764156633819,1.0
121,-0.9162648942505228,0.17531753304339714,0.0
20,0.3313523195130027,0.061583137141221767,1.0
73,-0.0004591802711592097,0.9448360986286318,0.0
